name,cc,lat,lon,population
Casablanca,MA,33.5883,-7.6114,3665954
Ibadan,NG,7.3776,3.9059,3649000
Puyang,CN,29.4568,119.8887,3590000
Ankara,TR,39.9199,32.8543,3517182
Shiyan,CN,32.6475,110.7781,3460000
Berlin,DE,52.5244,13.4105,3426354
Tangshan,CN,39.6438,118.1832,3372102
Rawalpindi,PK,33.5973,73.0479,3357612
Lüliang,CN,37.5192,111.1444,3346500
Durban,ZA,-29.8579,31.0292,3338026
Changzhou,CN,31.7736,119.954,3290918
Busan,KR,35.1017,129.03,3285147
Madrid,ES,40.4165,-3.7026,3255944
Pyongyang,KP,39.0339,125.7543,3222000
Zibo,CN,36.7906,118.0633,3129228
Pune,IN,18.5196,73.8554,3124458
Bursa,TR,40.1956,29.0601,3101833
Changsha,CN,28.1987,112.9709,3093980
Quezon City,PH,14.6488,121.0509,3084270
Jaipur,IN,26.9196,75.7878,3046163
Guiyang,CN,26.5833,106.7167,3037159
Ürümqi,CN,43.801,87.6005,3029372
Surabaya,ID,-7.2492,112.7508,3018022
Incheon,KR,37.4565,126.7052,3015482
Lanzhou,CN,36.057,103.8399,3000000
Caracas,VE,10.488,-66.8792,3000000
Kyiv,UA,50.4547,30.5238,2952301
İzmir,TR,38.4127,27.1384,2938292
Huizhou,CN,23.1115,114.4152,2900113
Buenos Aires,AR,-34.6131,-58.3772,2891082
Haikou,CN,20.0342,110.3465,2873358
Taichung,TW,24.1469,120.6839,2850285
Kanpur,IN,26.4652,80.3498,2823249
Toronto,CA,43.7064,-79.3986,2794356
Quito,EC,-0.2298,-78.525,2781641
Brisbane,AU,-27.4679,153.0281,2780063
Luanda,AO,-8.8368,13.2343,2776168
Osaka,JP,34.6938,135.5011,2753862
Linyi,CN,35.0631,118.3428,2743843
Baoding,CN,38.8729,115.4625,2739887
Kaohsiung,TW,22.6163,120.3133,2737660
Brooklyn,US,40.6501,-73.9496,2736074
Guayaquil,EC,-2.1962,-79.8862,2723665
Belo Horizonte,BR,-19.9208,-43.9378,2721564
Minhang,CN,31.1088,121.3747,2716600
Bazhong,CN,31.8694,106.7443,2712894
Salvador,BR,-12.9756,-38.491,2711840
Abuja,NG,9.0579,7.4951,2690000
Gazipur,BD,23.9984,90.4223,2674697
Chicago,US,41.85,-87.65,2664452
Wenzhou,CN,27.9994,120.6668,2650000
Bekasi,ID,-6.2349,106.9896,2648272
Dakar,SN,14.6937,-17.4441,2646503
Haiphong,VN,20.8648,106.6834,2625200
Yunfu,CN,22.9279,112.0381,2612800
Navi Mumbai,IN,19.0368,73.0158,2600000
Mogadishu,SO,2.0371,45.3438,2587183
Kumasi,GH,6.6885,-1.6244,2544530
Bandung,ID,-6.9222,107.6069,2528163
Gujranwala,PK,32.1557,74.187,2511118
Huai'an,CN,33.5886,119.0192,2494013
Medan,ID,3.5833,98.6667,2486283
Lucknow,IN,26.8393,80.9231,2472011
Ouagadougou,BF,12.3657,-1.5339,2415266
Nagpur,IN,21.1463,79.0849,2405665
Fortaleza,BR,-3.7172,-38.5431,2400000
Cali,CO,3.4305,-76.5199,2392877
Perth,AU,-31.9522,115.8614,2384371
Daegu,KR,35.8703,128.5911,2365523
Algiers,DZ,36.7323,3.0875,2364230
Nanchang,CN,28.684,115.8531,2357839
Baku,AZ,40.3777,49.892,2351300
Hohhot,CN,40.8106,111.6522,2350000
Nagoya,JP,35.1815,136.9064,2332176
Rome,IT,41.8919,12.5113,2318895
Queens,US,40.6815,-73.8365,2316841
Houston,US,29.7633,-95.3633,2314157
Mashhad,IR,36.2981,59.6057,2307177
Shaoxing,CN,30.0024,120.5786,2300000
Nantong,CN,32.0303,120.8747,2273326
Baoshan,CN,31.4084,121.4896,2265900
Kowloon,HK,22.3167,114.1833,2232339
Yantai,CN,37.4765,121.4408,2227733
Gaziantep,TR,37.0594,37.3825,2222415
Lubumbashi,CD,-11.6609,27.4794,2221925
Manaus,BR,-3.1019,-60.025,2219580
Lusaka,ZM,-15.4067,28.2871,2212301
Brasília,BR,-15.7797,-47.9297,2207718
Zhuhai,CN,22.2769,113.5678,2207090
Santo Domingo,DO,18.4719,-69.8923,2201941
Lomé,TG,6.1287,1.2215,2188376
Multan,PK,30.1968,71.4782,2169915
Havana,CU,23.133,-82.383,2163824
Depok,ID,-6.4,106.8186,2163635
Baotou,CN,40.6516,109.8439,2150000
Paris,FR,48.8534,2.3488,2138551
Coimbatore,IN,11.0055,76.9661,2136916
Qingyang,CN,35.7098,107.6445,2125400
Port Harcourt,NG,4.7774,7.0134,2120000
Pretoria,ZA,-25.7449,28.1878,2112693
Córdoba,AR,-31.4065,-64.1885,2106734
Mbuji-Mayi,CD,-6.136,23.5898,2101332
Aleppo,SY,36.2012,37.1612,2098210
Kunshan,CN,31.3776,120.9543,2092496
Al Mawşil al Jadīdah,IQ,36.3327,43.1056,2065597
Weifang,CN,36.71,119.1019,2044028
Zunyi,CN,27.6867,106.9072,2037775
La Paz,BO,-16.5,-68.15,2004652
Lianyungang,CN,34.5984,119.2156,2001009
Medellín,CO,6.245,-75.5715,1999979
Indore,IN,22.7179,75.8333,1994397
Brazzaville,CG,-4.2661,15.2832,1982000
Tashkent,UZ,41.2647,69.2163,1978028
Ganzhou,CN,25.8466,114.9326,1977253
Almaty,KZ,43.2525,76.9115,1977011
Khartoum,SD,15.5518,32.5324,1974647
Hamburg,DE,53.5507,9.993,1973896
Sapporo,JP,43.0667,141.35,1973832
Songjiang,CN,31.0344,121.2233,1973500
Accra,GH,5.556,-0.1969,1963264
Curitiba,BR,-25.4278,-49.2731,1948626
Ordos,CN,39.6086,109.7816,1940653
Sanaa,YE,15.3545,44.2065,1937451
Conakry,GN,9.538,-13.6773,1928389
Tangerang,ID,-6.1781,106.63,1927815
Tijuana,MX,32.5027,-117.0037,1922523
Hyderabad,PK,25.3969,68.3772,1921275
Beirut,LB,33.8933,35.5016,1916100
Jieyang,CN,23.5418,116.3658,1899394
Jilin,CN,43.8465,126.5608,1895865
Jiading,CN,31.3858,121.2446,1886100
Bucharest,RO,44.4323,26.1063,1877155
Camayenne,GN,9.535,-13.6878,1871242
Kakamega,KE,0.2842,34.7523,1867579
Shangqiu,CN,34.4143,115.6561,1859723
Nanchong,CN,30.7951,106.0847,1858875
Tainan,TW,22.9908,120.2133,1856642
Datong,CN,40.0936,113.2914,1850000
Kaduna,NG,10.5264,7.4388,1850000
Omdurman,SD,15.6445,32.4777,1849659
Davao,PH,7.0731,125.6128,1848947
Thāne,IN,19.197,72.9635,1841488
Iztapalapa,MX,19.3553,-99.0622,1835486
Diyarbakır,TR,37.9136,40.2172,1833684
Santa Cruz de la Sierra,BO,-17.7863,-63.1812,1831434
Vadodara,IN,22.2994,73.2081,1822221
Adana,TR,36.9862,35.3253,1816750
Nanyang,CN,33.0052,112.5466,1811812
Abu Dhabi,AE,24.4512,54.397,1807000
Palembang,ID,-2.9167,104.7458,1801367
Sharjah,AE,25.3342,55.4122,1800000
Bhopal,IN,23.2547,77.4029,1798218
Jiangmen,CN,22.5833,113.0833,1795459
Benin City,NG,6.3381,5.6258,1782000
Jiangyin,CN,31.911,120.263,1779515
Fuyang,CN,32.9,115.8167,1768947
Montréal,CA,45.5088,-73.5878,1762949
Bayan Nur,CN,40.7414,107.386,1760000
Maracaibo,VE,10.6423,-71.6109,1752602
Chaozhou,CN,23.654,116.6226,1750945
Minsk,BY,53.9002,27.5665,1742124
Budapest,HU,47.4984,19.0404,1741041
Qingyuan,CN,23.7,113.0333,1738424
Tai’an,CN,36.1853,117.12,1735425
Rasapūdipalem,IN,17.7331,83.3162,1728128
Pimpri-Chinchwad,IN,18.6187,73.8037,1727692
Caloocan,PH,14.6495,120.9679,1712945
Warsaw,PL,52.2298,21.0118,1702139
Soweto,ZA,-26.2678,27.8585,1695047
Semarang,ID,-6.9931,110.4208,1694740
Puebla,MX,19.0478,-98.2072,1692181
Vienna,AT,48.2085,16.3721,1691468
Barcelona,ES,41.3888,2.159,1686208
Patna,IN,25.5941,85.1356,1684297
Mosul,IQ,36.335,43.1189,1683000
Kallakurichi,IN,11.7338,78.9592,1682687
Kampala,UG,0.3163,32.5822,1680600
Xining,CN,36.6255,101.7574,1677177
Changshu,CN,31.6461,120.7422,1677050
Huainan,CN,32.6264,116.9969,1666826
Rabat,MA,34.0132,-6.8326,1655753
Recife,BR,-8.0539,-34.8811,1653461
Phoenix,US,33.4484,-112.074,1650070
Suzhou,CN,33.6361,116.9789,1647642
Ecatepec de Morelos,MX,19.6049,-99.0606,1645352
Lu’an,CN,31.7356,116.5169,1644344
Valencia,VE,10.1615,-68.0004,1619470
Ludhiana,IN,30.912,75.8538,1618879
Yancheng,CN,33.3575,120.1573,1615717
Novosibirsk,RU,55.0226,82.9317,1612833
Erbil,IQ,36.1912,44.0094,1612700
Fukuoka,JP,33.6,130.4167,1612392
Taizhou,CN,32.4907,119.9081,1607108
Daqing,CN,46.5833,125.0,1604027
Manila,PH,14.6042,120.9822,1600000
Wuhu,CN,31.3526,118.4295,1598165
Santiago de Querétaro,MX,20.5881,-100.3881,1594212
Dazhou,CN,31.2106,107.4631,1589435
Yangzhou,CN,32.3972,119.4358,1584237
León de los Aldama,MX,21.1218,-101.6825,1579803
Makkah,SA,21.4266,39.8256,1578722
Philadelphia,US,39.9524,-75.1636,1573916
Phnom Penh,KH,11.5625,104.916,1573544
Guilin,CN,25.2802,110.2964,1572300
Damascus,SY,33.5102,36.2913,1569394
Quetta,PK,30.1841,67.0014,1565546
Zhaoqing,CN,23.0489,112.4609,1553109
Onitsha,NG,6.1498,6.7857,1553000
Mianyang,CN,31.4678,104.6817,1550000
Auckland,NZ,-36.8485,174.7635,1547200
Isfahan,IR,32.6525,51.6746,1547164
Wanzhou,CN,30.7645,108.3959,1545900
Astana,KZ,51.1801,71.446,1544142
Harare,ZW,-17.8277,31.0534,1542813
Monrovia,LR,6.3005,-10.7969,1542549
Putian,CN,25.4394,119.0103,1539389
Kawasaki,JP,35.5206,139.7172,1538262
Goiânia,BR,-16.6786,-49.2539,1536097
San Antonio,US,29.4241,-98.4936,1526656
Kobe,JP,34.6913,135.183,1525152
Stockholm,SE,59.3294,18.0687,1515017
Ciudad Juárez,MX,31.7202,-106.4608,1512450
Cần Thơ,VN,10.0371,105.7883,1507187
Munich,DE,48.1374,11.5755,1505005
Khulna,BD,22.8098,89.5644,1500689
Belém,BR,-1.4558,-48.5044,1499641
Yekaterinburg,RU,56.8573,60.6153,1495066
Porto Alegre,BR,-30.0328,-51.2302,1488252
Yinchuan,CN,38.4681,106.2731,1487579
Manhattan,US,40.7834,-73.9663,1487536
Nashik,IN,19.9973,73.791,1486053
Taizhou,CN,28.6627,121.4331,1485502
Asunción,PY,-25.2865,-57.647,1482200
Yiwu,CN,29.3151,120.0768,1481384
Zapopan,MX,20.7211,-103.3874,1476491
Makassar,ID,-5.1486,119.4319,1474393
Adelaide,AU,-34.9287,138.5986,1469163
Quanzhou,CN,24.9139,118.5858,1469157
Madurai,IN,9.919,78.1195,1465625
Jinhua,CN,29.1068,119.6442,1463990
Kyoto,JP,35.0211,135.7538,1463723
Cixi,CN,30.1764,121.2457,1457510
Changde,CN,29.0321,111.6984,1457419
Kuala Lumpur,MY,3.1412,101.6865,1453975
Kayseri,TR,38.7322,35.4853,1452458
Kaifeng,CN,34.7986,114.3074,1451741
Anshan,CN,41.1236,122.99,1450000
Karaj,IR,35.8327,50.9915,1448075
Kathmandu,NP,27.7017,85.3206,1442271
Daejeon,KR,36.3491,127.3849,1441203
Baoji,CN,34.3678,107.237,1437802
Suqian,CN,33.9492,118.2958,1437685
Liuzhou,CN,24.324,109.407,1436599
Tirunelveli,IN,8.7274,77.6838,1435844
Konya,TR,37.8713,32.4846,1433861
Zhangjiagang,CN,31.865,120.5389,1432044
Agra,IN,27.1833,78.0167,1430055
South Tangerang,ID,-6.2886,106.7179,1429529
Tabriz,IR,38.08,46.2919,1424641
Kharkiv,UA,49.9818,36.2548,1421125
Jinjiang,CN,24.8198,118.5742,1416151
Faridabad,IN,28.4112,77.3132,1414050
Bozhou,CN,33.8772,115.7703,1409436
Qujing,CN,25.4833,103.7833,1408500
San Diego,US,32.7157,-117.1647,1404452
Gwangju,KR,35.1547,126.9156,1401235
Zhanjiang,CN,21.2339,110.3875,1400709
Fushun,CN,41.8867,123.9436,1400646
Rājkot,IN,22.2916,70.7932,1390640
Luoyang,CN,34.6735,112.4368,1390581
Guadalajara,MX,20.6774,-103.3475,1385629
The Bronx,US,40.8499,-73.8664,1385108
Guankou,CN,28.1586,113.6271,1380000
Huế,VN,16.4619,107.5955,1380000
Milan,IT,45.4643,9.1895,1371498
Najafgarh,IN,28.6092,76.9798,1365000
N'Djamena,TD,12.1067,15.0444,1359526
Handan,CN,36.61,114.4876,1358318
Bannu,PK,32.9853,70.604,1357890
Yichang,CN,30.7144,111.2847,1350150
Antananarivo,MG,-18.9137,47.5361,1349501
Heze,CN,35.2393,115.4736,1346717
Guarulhos,BR,-23.4628,-46.5333,1345364
Abobo,CI,5.4161,-4.0159,1340083
Jamshedpur,IN,22.8028,86.1855,1339438
Douala,CM,4.0483,9.7043,1338082
Antalya,TR,36.9081,30.6956,1335002
Basrah,IQ,30.5085,47.7804,1326564
Dallas,US,32.7831,-96.8067,1326087
Saitama,JP,35.9081,139.6566,1324854
Niamey,NE,13.5137,2.1098,1323691
Liupanshui,CN,26.5944,104.8333,1320825
Taguig,PH,14.5243,121.0792,1308085
Maoming,CN,21.6663,110.9136,1307802
Calgary,CA,51.0501,-114.0853,1306784
Tripoli,LY,32.8874,13.1873,1302947
Madinah,SA,24.4686,39.6142,1300000
Yaoundé,CM,3.8667,11.5167,1299369
Batam,ID,1.1494,104.0249,1296960
Qinzhou,CN,21.9825,108.6506,1296300
Luohe,CN,33.5742,114.0326,1294974
Xiangyang,CN,32.0422,112.1448,1294733
Yangjiang,CN,21.8556,111.9627,1292987
Yixing,CN,31.3606,119.8202,1285785
Pimpri,IN,18.6229,73.807,1284606
Da Nang,VN,16.0678,108.2208,1276000
Amman,JO,31.9552,35.945,1275857
Budta,PH,7.2042,124.4397,1273715
Belgrade,RS,44.804,20.4651,1273651
Biên Hòa,VN,10.9447,106.8243,1272235
Qingpu,CN,31.1539,121.1141,1271424
Montevideo,UY,-34.9033,-56.1882,1270737
Xuchang,CN,34.0319,113.863,1265536
Kalyān,IN,19.2437,73.1355,1262255
Zigong,CN,29.3416,104.7769,1262064
Nizhniy Novgorod,RU,56.3287,44.002,1259013
Jepara,ID,-6.5924,110.671,1257912
Maputo,MZ,-25.9655,32.5832,1254837
Xuzhou,CN,34.2044,117.2839,1253991
Dammam,SA,26.4344,50.1033,1252523
Ra’s Bayrūt,LB,33.9,35.4833,1251739
Neijiang,CN,29.5835,105.0622,1251095
Shiraz,IR,29.6103,52.5311,1249942
Heshan,CN,28.5694,112.3473,1249807
Dombivali,IN,19.2167,73.0833,1247327
Kananga,CD,-5.8962,22.4166,1247168
Kazan,RU,55.7887,49.1221,1243500
Jining,CN,35.405,116.5814,1241012
Barquisimeto,VE,10.0647,-69.357,1240714
Shubrā al Khaymah,EG,30.1251,31.2505,1240289
Putuo,CN,31.251,121.3897,1239100
Port-au-Prince,HT,18.5435,-72.3388,1234742
Suwon,KR,37.2911,127.0089,1234582
Xinyang,CN,32.1228,114.0656,1230042
Liaocheng,CN,36.4506,116.0025,1229768
Jinzhong,CN,37.684,112.7547,1226617
Callao,PE,-12.0516,-77.1345,1226200
Meerut,IN,28.98,77.7064,1223184
Virār,IN,19.4559,72.8114,1222390
Nowrangapur,IN,19.2311,82.5483,1220946
Karbala,IQ,32.616,44.0249,1218732
Changzhi,CN,36.1839,113.1053,1214940
Tianshui,CN,34.5795,105.7424,1212791
Sadr City,IQ,33.3889,44.4583,1211849
Yangpu,CN,31.2619,121.519,1210800
Mombasa,KE,-4.0547,39.6636,1208333
Mandalay,MM,21.9747,96.0836,1208099
Srinagar,IN,34.0857,74.8055,1206419
Barranquilla,CO,10.9685,-74.7813,1206319
Chelyabinsk,RU,55.1611,61.4288,1202371
Mérida,MX,20.967,-89.6232,1201000
Hiroshima,JP,34.4,132.45,1200754
Santiago de los Caballeros,DO,19.4504,-70.6908,1200000
Shymkent,KZ,42.3099,69.6004,1200000
Weinan,CN,34.5035,109.5089,1199290
Ghāziābād,IN,28.6654,77.4391,1199191
Matola,MZ,-25.9622,32.4589,1198988
Dhanbad,IN,23.7976,86.4299,1196214
Arequipa,PE,-16.399,-71.5375,1195700
Hong Kong Island,HK,22.263,114.1842,1195529
Fes,MA,34.0331,-5.0003,1191905
Gustavo Adolfo Madero,MX,19.4939,-99.1107,1185772
Nouakchott,MR,18.0858,-15.9785,1184530
Kisangani,CD,0.5153,25.191,1181788
Jiaxing,CN,30.7522,120.75,1180000
Aurangabad,IN,19.8776,75.3423,1175116
Zhongwei,CN,37.5113,105.1907,1174600
Omsk,RU,54.9924,73.3686,1172070
Pikine,SN,14.7646,-17.3907,1170791
Pekanbaru,ID,0.5167,101.4417,1167599
Panjin,CN,41.121,122.0739,1166481
Bandar Lampung,ID,-5.4292,105.2611,1166066
Prague,CZ,50.088,14.4208,1165581
Varanasi,IN,25.3167,83.0104,1164404
Jiujiang,CN,29.7048,116.0021,1164268
Samara,RU,53.2077,50.1355,1163399
Aba,NG,5.1066,7.3667,1160000
Amritsar,IN,31.6223,74.8753,1159227
Birmingham,GB,52.4814,-1.8998,1157603
Copenhagen,DK,55.6759,12.5655,1153615
Sofia,BG,42.6975,23.3241,1152556
Anyang,CN,36.096,114.3828,1146839
Yerevan,AM,40.1776,44.5126,1144700
Luohu District,CN,22.5472,114.1315,1143801
Vijayawada,IN,16.5074,80.6466,1143232
Fengxiang,CN,30.8584,121.4678,1140872
Bijie,CN,27.3019,105.2863,1137383
Monterrey,MX,25.6843,-100.3172,1135512
Kigali,RW,-1.95,30.0588,1132686
Rostov-on-Don,RU,47.22,39.7077,1130305
Zhuzhou,CN,27.8333,113.15,1129687
Malingao,PH,7.1608,124.475,1121974
Touba,SN,14.8623,-15.8753,1120824
Ufa,RU,54.7431,55.9678,1120547
Ranchi,IN,23.3432,85.3094,1120374
Shangrao,CN,28.4518,117.9429,1116486
Lilongwe,MW,-13.9669,33.7873,1115815
Huaibei,CN,33.9744,116.7917,1113321
Maiduguri,NG,11.8469,13.1571,1110000
Xuhui,CN,31.1959,121.4471,1109800
Meishan,CN,30.0439,103.837,1107742
Mwanza,TZ,-2.5167,32.9,1104521
Ulsan,KR,35.5372,129.3167,1098421
Sendai,JP,38.2667,140.8667,1096704
Krasnoyarsk,RU,56.0374,92.9314,1090811
Fuzhou,CN,27.96,116.3333,1089888
Guigang,CN,23.116,109.5947,1086327
Oslo,NO,59.9127,10.7461,1082575
Jabalpur,IN,23.167,79.9501,1081677
Ilorin,NG,8.4966,4.5421,1080000
Aden,YE,12.7796,45.0385,1079670
Bogor,ID,-6.5944,106.7892,1078351
Ciudad Nezahualcoyotl,MX,19.4006,-99.0148,1077208
Hengyang,CN,26.8895,112.6189,1075516
Prayagraj,IN,25.4448,81.8432,1073438
Trujillo,PE,-8.116,-79.03,1067700
Visakhapatnam,IN,17.6801,83.2016,1063178
Goyang-si,KR,37.6564,126.835,1061752
Yulin,CN,22.6305,110.1469,1056743
Jodhpur,IN,26.2684,73.0059,1056191
Gwalior,IN,26.2298,78.1734,1054420
Jingzhou,CN,30.3503,112.1903,1052282
Gqeberha,ZA,-33.9611,25.6149,1050078
Tbilisi,GE,41.6914,44.8341,1049498
Voronezh,RU,51.6683,39.192,1047549
Xinxiang,CN,35.1903,113.8015,1047088
Yichun,CN,27.8333,114.4,1045952
Sokoto,NG,13.0627,5.2432,1040000
Jos,NG,9.9285,8.8921,1040000
Tangier,MA,35.7673,-5.7998,1035141
Teni,IN,10.0112,77.4777,1034724
Xianyang,CN,34.3378,108.7026,1034081
Mexicali,MX,32.6278,-115.4545,1032686
Pointe-Noire,CG,-4.7761,11.8635,1032000
Maceió,BR,-9.6658,-35.7353,1031597
Campinas,BR,-22.9056,-47.0608,1031554
Sanya,CN,18.2543,109.5095,1031396
Rangpur,BD,25.7466,89.2517,1031388
Kirkuk,IQ,35.4681,44.3922,1031000
Ashgabat,TM,37.95,58.3833,1030063
Shaoguan,CN,24.8,113.5833,1028460
Howrah,IN,22.5769,88.3186,1027672
Raipur,IN,21.2333,81.6333,1027264
Changwon,KR,35.2281,128.6811,1025702
Longyan,CN,25.0749,117.0178,1025087
Köln,DE,50.9333,6.95,1024621
Dublin,IE,53.3331,-6.2489,1024027
Tiruchirappalli,IN,10.8155,78.6965,1022518
Yongzhou,CN,26.4239,111.6131,1020715
Brussels,BE,50.8505,4.3488,1019022
Zamboanga,PH,6.9103,122.0739,1018849
Ottawa,CA,45.4112,-75.6981,1017449
Huzhou,CN,30.8703,120.0933,1015937
Volgograd,RU,48.7138,44.4976,1013533
Khartoum North,SD,15.6493,32.5346,1012211
Edmonton,CA,53.5501,-113.4687,1010899
Odesa,UA,46.4857,30.7438,1010537
Wuwei,CN,37.9267,102.632,1010295
Jacksonville,US,30.3322,-81.6556,1009833
Fort Worth,US,32.7254,-97.3208,1008106
Hanzhong,CN,33.0751,107.0221,1006557
Hezhou,CN,24.4036,111.5667,1005490
Pest,HU,47.5,19.0833,1001748
Kota,IN,25.1825,75.8391,1001694
Zhu Cheng City,CN,35.995,119.4026,1000000
Shivaji Nagar,IN,18.5302,73.8526,1000000
Dongying,CN,37.4627,118.4917,998968
Luzhou,CN,28.8903,105.4257,998900
San Jose,US,37.3394,-121.895,997368
Sholapur,IN,17.6715,75.9104,997281
Marrakesh,MA,31.6342,-7.9999,995871
Guatemala City,GT,14.6407,-90.5133,994938
Meizhou,CN,24.2886,116.1177,992351
Yueyang,CN,29.3745,113.0948,991465
Laiwu,CN,36.1928,117.6569,989535
Benxi,CN,41.2886,123.765,987717
Esenyurt,TR,41.027,28.6773,983571
Perm,RU,58.0105,56.2502,982419
Zaria,NG,11.1113,7.7227,980000
Kennedy,CO,4.6165,-74.146,979914
Chiba,JP,35.6,140.1167,979768
Pingdingshan,CN,33.7309,113.3155,979130
Ciudad Guayana,VE,8.3512,-62.641,978202
Sargodha,PK,32.0859,72.6742,975886
Austin,US,30.2672,-97.7431,974447
Managua,NI,12.1328,-86.2504,973087
Bengbu,CN,32.9408,117.3608,972784
Salé,MA,34.0531,-6.7985,972299
Jerusalem,IL,31.769,35.2163,971800
Chandigarh,IN,30.7363,76.7884,970602
Dnipro,UA,48.4666,35.0407,968502
Cebu City,PH,10.3167,123.8907,965332
Sanhe,CN,39.9805,117.0689,965075
Tiruppur,IN,11.1154,77.3546,963173
Guwahati,IN,26.1844,91.7458,962334
Xiangtan,CN,27.85,112.9,959303
Linfen,CN,36.0889,111.5189,959198
Victoria,HK,22.2875,114.1442,956800
Zhenjiang,CN,32.2109,119.4551,950516
Enugu,NG,6.4413,7.4988,950000
Rosario,AR,-32.9468,-60.6393,948312
Sulţānah,SA,24.4926,39.5857,946697
Huludao,CN,40.7524,120.8355,944495
Hubballi,IN,15.3478,75.1338,943788
Padang,ID,-0.9492,100.3543,942938
Kitakyushu,JP,33.8518,130.8503,940978
Taiz,YE,13.5795,44.0209,940600
Setagaya,JP,35.6419,139.6472,940071
Kingston,JM,17.997,-76.7936,937700
